County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Oxford County, ME",23017,Non-core,,,ME,1,57975,,0.043,0,0,0,0,0.001,933,1609,6,10.3,3.46,5,0,209,361,1,1.7,9980,17214,128,221,5,0,SustainedHotspot,Continuing,High,High,0.129,1113,1920,1,0.99,0.012,-0.31,0,0.08,0.117,1605,2768,1,0.91,6,10.5,0.7,0.12,0.64,0.43,-0.33,0.04,0.02,-0.07,-0.14,2,57,4,1,1,1,1,45111,0.778,38963,0.672,11,0.003,94,0.002,27,0.007,67,0.001,17,0.001,-0.0007,0.0001,0.0032,-0.0002,0.0008,1241,0.309,1051,0.262,43867,0.852,37912,0.737,2608,0.65,2204,0.549,41259,0.87,35708,0.753,13917,0.95,11827,0.903,0.1,0.16,0.23,2.7,0.01,0.02,0,0.01,0.373,0.189
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,933,610,9,5.9,-0.46,-0.1,0.001,1742,1139,10,6.5,52917,34600,420,275,0,8,SustainedHotspot,,High,High,0.152,7157,4680,,,-0.05,-0.08,,,0.203,7757,5072,,,42,26,0.93,0.38,0.8,0.49,-0.28,-0.03,-0.06,-0.1,-0.03,1,162,16,1,1,1,1,86260,0.564,75027,0.491,45,0.003,264,0.002,41,0.003,223,0.002,25,0.002,-0.0034,-0.0011,-0.0008,-0.0011,-0.0009,2858,0.173,2093,0.126,83382,0.669,72930,0.585,7118,0.543,6286,0.48,76264,0.683,66644,0.597,13756,0.858,12180,0.76,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.001,932,254,13,3.5,-0.21,1.6,0.001,1176,320,5,1.4,71556,19466,497,135,0,17,HighBurdenResolving,,High,High,0.058,14835,4036,0,0.99,-0.023,-0.1,0,0,0.081,16575,4509,0,0.99,91,5.3,0.89,0.09,0.81,0.15,-0.35,0.02,-0.02,-0.03,-0.02,6,1716,201,1,1,1,1,273326,0.744,257540,0.701,16,0.001,594,0.002,36,0.001,558,0.002,39,0.001,-0.001,-0.0032,-0.0008,-0.0034,-0.0008,1198,0.046,4875,0.187,272108,0.84,252664,0.78,17307,0.72,17478,0.727,254801,0.85,235186,0.784,53729,0.95,51407,0.95,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,930,96,18,1.9,-0.42,-0.05,0.001,1612,167,19,2,245430,25367,2669,276,0,26,SustainedHotspot,,Substantial,High,0.036,30204,3122,1,0.99,-0.015,-0.15,0,0,0.051,35667,3686,1,0.99,134,5.7,0.78,0.06,0.74,0.13,-0.31,0.01,-0.02,-0.1,-0.08,11,2358,184,1,1,1,1,932478,0.95,764943,0.791,695,0.009,3032,0.004,414,0.005,2618,0.003,264,0.002,-0.0002,-0.0003,-0.0001,-0.0003,-0.0003,47280,0.585,37955,0.47,885049,0.95,726972,0.873,74984,0.95,65971,0.869,810065,0.95,661001,0.873,192112,0.95,151059,0.896,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.001,928,247,39,10.4,-0.43,0.62,0.001,1625,432,24,6.4,112450,29927,1062,283,0,20,SustainedHotspot,,High,High,0.128,9253,2463,,,-0.036,-0.03,,,0.163,9504,2529,,,58,10.1,0.82,0.12,0.86,0.14,-0.13,-0.05,-0.02,-0.03,-0.04,3,576,66,1,1,1,1,327812,0.872,267816,0.713,250,0.007,872,0.003,102,0.003,770,0.003,84,0.002,-0.0024,-0.001,-0.0017,-0.001,-0.0005,10653,0.301,6657,0.188,316957,0.95,261127,0.823,28474,0.89,21982,0.687,288483,0.95,239145,0.839,59393,0.95,49407,0.95,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.818,0.872
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,927,208,21,4.7,-0.24,0.17,0.001,1224,275,18,4,100219,22503,1146,257,0,24,SustainedHotspot,,High,High,0.073,8682,1949,0,1,-0.025,-0.12,0,0,0.098,9831,2207,0,1,64,8.6,0.6,0.06,0.45,0.05,-0.04,-0.04,-0.02,-0.06,0,5,747,95,1,1,1,1,380620,0.855,325361,0.731,246,0.007,1062,0.003,146,0.004,916,0.003,87,0.001,-0.0015,-0.0001,-0.0003,-0.0001,0,16548,0.465,13399,0.376,364023,0.941,311958,0.806,24629,0.728,21865,0.646,339394,0.95,290093,0.821,81968,0.95,70239,0.908,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.001,920,339,12,4.4,-0.06,-0.25,0.001,975,359,16,5.9,37937,13975,310,114,0,11,SustainedHotspot,,High,High,0.306,1744,642,,,0.117,-0.54,,,0.188,3784,1394,,,17,6,0.84,0.17,0.9,0.3,-0.15,-0.01,0,0,0.03,1,282,49,1,1,1,1,210335,0.775,186570,0.687,112,0.005,622,0.003,64,0.004,558,0.003,63,0.001,-0.0021,-0.0012,-0.0012,-0.0012,-0.0011,7991,0.373,6530,0.305,202310,0.862,180036,0.767,13773,0.761,12694,0.701,188537,0.871,167342,0.773,50512,0.95,45611,0.915,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,910,173,8,1.5,0.07,-0.56,0.001,852,162,18,3.4,89819,17109,1102,210,0,23,SustainedHotspot,,High,High,0.073,7162,1364,1,0.98,-0.034,-0.1,0,0.02,0.107,7938,1512,1,0.96,70,12.5,0.84,0.07,0.64,0.07,-0.29,-0.01,-0.05,0.04,-0.05,5,560,72,0.6,0.6,1,0.6,523786,0.95,399956,0.762,342,0.007,1390,0.003,223,0.005,1167,0.003,130,0.001,-0.0117,-0.0012,-0.0033,-0.001,-0.0003,25914,0.563,21010,0.457,497805,0.95,378933,0.842,40586,0.939,32317,0.748,457219,0.95,346616,0.852,113490,0.95,86614,0.95,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.001,906,111,0,0,-0.47,-1,0.001,1723,211,4,0.5,184925,22622,1892,231,0,20,SustainedHotspot,,High,High,0.071,12374,1514,1,0.99,-0.058,-0.12,0,0.01,0.13,14025,1716,1,0.98,153,5.8,0.84,0.15,0.8,0.25,-0.29,0.02,-0.04,-0.04,-0.05,12,2616,371,1,1,1,1,551748,0.675,505863,0.619,235,0.003,968,0.001,91,0.001,877,0.001,68,0.001,-0.0002,0.0002,-0.0001,0.0002,0.0001,22040,0.302,18948,0.259,529670,0.766,486913,0.704,34223,0.56,30967,0.506,495447,0.786,455946,0.723,122859,0.95,115924,0.901,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,904,352,17,6.6,0.46,0.13,0,619,241,15,5.8,55554,21648,850,331,0,11,SustainedHotspot,,High,High,0.118,2066,805,1,0.99,-0.056,-0.5,0,0.08,0.174,4122,1606,1,0.91,24,5.4,0.91,0.19,0.94,0.37,-0.61,0.02,-0.1,-0.02,-0.08,2,446,56,1,1,1,1,151362,0.59,130212,0.507,96,0.004,298,0.001,41,0.002,257,0.001,26,0.001,0.0007,0.0002,-0.0006,0.0002,0.0002,4516,0.185,3126,0.128,146779,0.684,127078,0.592,9755,0.465,8233,0.393,137024,0.707,118845,0.614,34076,0.903,30097,0.798,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.001,902,222,31,7.6,-0.4,-0.4,0.001,1502,370,52,12.8,99239,24454,1620,399,0,16,SustainedHotspot,,High,High,0.124,5358,1320,1,0.98,-0.077,-0.21,0,0.1,0.201,6822,1681,1,0.88,58,6.8,0.96,0.11,0.95,0.2,-0.32,0,-0.03,-0.01,-0.01,4,858,163,1,1,1,1,212126,0.523,202762,0.5,31,0.001,271,0.001,21,0.001,250,0.001,45,0.001,-0.0001,-0.0009,-0.0002,-0.001,-0.0013,860,0.025,2719,0.078,211258,0.609,200039,0.576,10309,0.325,11213,0.353,200949,0.637,188826,0.599,63222,0.867,59642,0.818,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.001,900,159,40,7.1,-0.43,-0.33,0.001,1569,278,60,10.6,147334,26067,2416,427,0,20,SustainedHotspot,,High,High,0.048,19354,3424,1,1,-0.035,-0.08,0,0,0.083,21111,3735,1,0.99,63,5.7,0.83,0.06,0.82,0.14,-0.2,0,-0.04,0.01,-0.01,5,1100,86,1,1,1,1,447269,0.791,363106,0.642,303,0.007,1683,0.003,224,0.005,1459,0.003,182,0.002,-0.0014,-0.0007,-0.001,-0.0006,-0.0003,15267,0.341,11737,0.262,431941,0.88,351355,0.716,30528,0.736,25324,0.61,401413,0.894,326031,0.726,103818,0.95,80968,0.828,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.001,891,426,12,5.7,-0.13,0.71,0.001,1027,491,7,3.3,53992,25790,710,339,0,14,SustainedHotspot,,High,High,0.197,1666,796,0,0.99,-0.092,-0.26,0,0.01,0.289,2239,1069,0,0.98,20,3.9,0.65,0.12,0.87,0.19,-0.38,-0.06,-0.05,-0.06,-0.15,2,514,58,1,1,1,1,109367,0.522,89889,0.429,40,0.002,275,0.002,22,0.002,253,0.002,24,0.001,-0.0019,-0.0002,-0.0001,-0.0002,-0.0002,2394,0.139,1507,0.087,106965,0.596,88381,0.492,6097,0.43,5055,0.356,100868,0.61,83326,0.504,25347,0.88,21853,0.759,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,888,207,9,2.1,-0.63,-0.25,0.002,2396,558,12,2.8,107090,24961,738,172,0,10,SustainedHotspot,,High,High,0.084,12725,2966,1,1,-0.046,-0.03,0,0.01,0.13,13159,3067,1,0.98,14,6.6,0.92,0.09,0.95,0.11,-0.59,-0.02,-0.06,0.01,-0.04,3,213,9,1,1,1,1,316817,0.738,293532,0.684,181,0.004,448,0.001,64,0.002,384,0.001,29,0,-0.0035,-0.0007,-0.0013,-0.0006,0,19707,0.484,16760,0.411,296942,0.823,276708,0.767,24431,0.681,23528,0.655,272511,0.839,253180,0.779,60507,0.95,56922,0.903,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0.001,887,1613,4,7.3,6.04,,0,126,229,0,0,6295,11448,76,138,4,0,SustainedHotspot,Continuing,High,High,0.134,760,1382,0,1,-0.017,-0.33,0,0.01,0.15,1138,2070,0,0.99,2,1.8,0.47,0.02,0.37,0.01,-0.67,0,-0.02,0.03,-0.08,3,114,17,1,1,1,1,46851,0.852,41588,0.756,11,0.003,72,0.001,6,0.002,66,0.001,7,0.001,-0.0025,-0.0001,-0.0015,0,-0.0002,1513,0.423,1326,0.37,45329,0.924,40261,0.821,2444,0.717,2221,0.651,42885,0.94,38040,0.834,14669,0.95,13051,0.939,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,876,186,19,4,-0.57,-0.1,0.001,2018,428,21,4.5,101322,21488,1128,239,0,11,SustainedHotspot,,High,High,0.223,6199,1315,1,0.94,-0.103,-0.28,0,0.01,0.327,8651,1835,1,0.93,90,9,0.86,0.11,0.85,0.21,0.3,0,0,-0.01,-0.03,7,1004,135,1,1,1,1,350767,0.744,297990,0.632,283,0.007,987,0.002,155,0.005,832,0.002,87,0.001,-0.002,-0.0004,-0.0002,-0.0004,-0.0002,10968,0.279,8471,0.215,339786,0.839,289518,0.715,22737,0.67,19139,0.564,317049,0.855,270379,0.729,80329,0.95,69484,0.875,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,876,110,20,2.5,-0.11,-0.57,0.001,986,123,47,5.9,207838,26013,3539,443,0,29,SustainedHotspot,,High,High,0.03,24706,3092,0,1,-0.009,-0.14,0,0,0.039,28794,3604,0,1,53,2.2,0.74,0.06,0.51,0.08,-0.45,-0.01,-0.03,0.02,-0.02,9,2414,365,0.89,0.89,1,1,698866,0.875,563501,0.705,574,0.008,2920,0.004,308,0.005,2612,0.004,215,0.002,-0.0013,-0.0005,-0.0016,-0.0004,-0.0002,32929,0.442,25810,0.346,665796,0.95,537683,0.8,51585,0.828,43232,0.694,614211,0.95,494451,0.811,116858,0.95,93255,0.839,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.001,870,141,35,5.7,-0.27,-0.4,0.001,1197,193,58,9.4,160496,25937,2120,343,0,27,SustainedHotspot,,High,High,0.058,11972,1935,0,1,-0.029,-0.06,0,0,0.087,12674,2048,0,1,67,4,0.74,0.08,0.4,0.13,-0.51,0,-0.03,-0.01,-0.04,5,1672,265,1,1,1,1,499576,0.807,414631,0.67,223,0.005,1269,0.002,135,0.003,1134,0.002,128,0.001,-0.0006,-0.0001,-0.0005,-0.0001,0.0002,14806,0.301,11892,0.242,484722,0.899,402733,0.747,27946,0.56,24556,0.492,456776,0.933,378177,0.773,116064,0.95,94475,0.84,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.001,868,210,27,6.5,-0.58,-0.32,0.001,2080,503,40,9.7,111056,26876,1535,371,0,16,SustainedHotspot,,High,High,0.157,3542,857,0,0.99,-0.086,-0.32,0,0.02,0.244,5237,1267,0,0.97,141,9,0.87,0.12,0.88,0.26,-0.23,0.02,-0.05,-0.02,-0.05,6,1568,173,1,1,1,1,245740,0.595,201563,0.488,74,0.002,529,0.002,37,0.001,492,0.002,56,0.001,-0.0017,-0.0005,-0.0004,-0.0005,-0.0005,4719,0.127,2790,0.075,241007,0.691,198770,0.57,13602,0.424,10879,0.339,227405,0.718,187891,0.593,63240,0.92,54638,0.795,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,863,376,13,5.7,-0.23,0.62,0.001,1126,491,8,3.5,36248,15812,259,113,0,10,SustainedHotspot,,High,High,0.266,2409,1051,,,0.089,-0.56,,,0.177,5526,2411,,,23,9.6,0.98,0.14,1,0.41,-0.63,0.07,-0.05,0,-0.24,1,240,25,1,1,1,1,180159,0.786,162120,0.707,108,0.006,352,0.002,40,0.003,312,0.002,38,0.001,-0.003,-0.0006,-0.0015,-0.0005,-0.0003,7186,0.409,5709,0.325,172949,0.865,156406,0.782,10834,0.741,9646,0.66,162115,0.875,146760,0.792,40716,0.95,37686,0.915,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.454,0.285
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.001,860,269,39,12.2,-0.54,0.22,0.001,1865,583,32,10,93359,29194,1440,450,0,12,SustainedHotspot,,High,High,,3259,1019,1,1,,-0.6,0,0.02,0.194,8063,2521,1,0.98,102,17.2,0.96,0.17,0.88,0.16,-0.29,0.02,-0.06,-0.01,-0.07,2,594,72,1,1,1,1,158711,0.496,138082,0.432,53,0.002,343,0.001,32,0.001,311,0.001,24,0,-0.0003,-0.0001,0,-0.0001,-0.0003,3469,0.12,2586,0.09,155146,0.572,135455,0.499,8686,0.342,7533,0.297,146460,0.595,127922,0.52,43733,0.833,39389,0.75,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0.001,847,405,11,5.3,-0.44,0.83,0.001,1518,726,6,2.9,48720,23312,525,251,0,5,SustainedHotspot,,High,High,,1630,780,1,0.99,,-0.38,0,0.03,0.296,2626,1257,1,0.96,0,0,0.59,0.08,0.81,0.18,,0,-0.02,0,-0.07,1,299,21,1,1,1,1,143088,0.685,124302,0.595,80,0.004,833,0.005,71,0.004,762,0.005,50,0.003,-0.0026,0.002,0.0004,0.0021,0,3701,0.167,2618,0.118,139375,0.821,121682,0.717,9062,0.545,7732,0.465,130313,0.851,113950,0.745,20426,0.95,18005,0.911,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.001,845,179,18,3.8,-0.59,-0.28,0.001,2067,438,25,5.3,102371,21697,1022,217,0,18,SustainedHotspot,,High,High,0.181,6608,1401,,,-0.068,-0.25,,,0.249,8762,1857,,,43,17,0.83,0.14,0.97,0.26,-0.14,-0.05,-0.01,-0.02,-0.06,2,253,40,1,1,1,1,321844,0.682,288301,0.611,91,0.002,512,0.001,30,0.001,482,0.001,47,0.001,-0.0015,-0.0003,-0.001,-0.0003,-0.0003,11287,0.295,9448,0.247,310216,0.759,278801,0.682,23487,0.665,21234,0.601,286729,0.767,257567,0.689,68496,0.908,62191,0.825,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.184,0.602
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.066,0.048,0.001,0,0,0,0.001,844,204,10,2.4,-0.15,-0.41,0.001,988,239,17,4.1,64718,15650,348,84,0,23,SustainedHotspot,,High,High,0.072,5694,1377,1,0.98,-0.048,-0.19,0,0.01,0.119,7066,1709,1,0.98,16,5.8,0.72,0.06,0.78,0.16,-0.5,-0.05,-0.05,-0.04,-0.09,2,275,32,1,1,1,1,355348,0.859,297190,0.719,163,0.004,649,0.002,79,0.002,570,0.002,71,0.002,-0.0056,-0.0021,-0.0031,-0.002,-0.0014,24157,0.52,20628,0.444,331001,0.95,276502,0.816,38670,0.95,34405,0.849,292331,0.95,242097,0.812,44842,0.95,35498,0.884,0.06,0.04,0.1,3.1,0.08,0.14,0,0.2,0.09,0.058
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.001,843,114,14,1.9,-0.39,-0.42,0.001,1381,186,24,3.2,148455,20014,1524,205,0,23,SustainedHotspot,,High,High,0.067,14108,1902,0,0.98,-0.028,-0.19,-1,0.01,0.094,17463,2354,1,0.97,120,5.5,0.91,0.11,0.8,0.15,-0.31,-0.01,-0.03,0.02,0,6,2166,226,1,1,1,1,568899,0.767,529616,0.714,320,0.005,909,0.001,110,0.002,799,0.001,76,0.001,0,-0.0002,-0.0002,-0.0002,0.0001,24719,0.416,21402,0.36,544121,0.848,508206,0.792,38058,0.717,35411,0.667,506063,0.859,472795,0.803,130300,0.95,122022,0.921,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.001,843,119,26,3.7,-0.43,-0.32,0.001,1484,210,38,5.4,127745,18074,2184,309,0,22,SustainedHotspot,,High,High,0.031,29003,4104,1,1,-0.015,-0.14,0,0,0.046,33638,4759,1,0.99,47,6.3,0.87,0.06,0.76,0.19,-0.11,0.01,-0.02,-0.05,-0.07,6,745,41,0.83,0.83,1,0.83,654626,0.926,550180,0.778,289,0.005,2266,0.004,228,0.004,2038,0.004,176,0.001,-0.002,0.0005,-0.0011,0.0006,0.0001,38104,0.681,32327,0.577,616185,0.95,517753,0.844,50772,0.95,43775,0.826,565413,0.95,473978,0.846,129764,0.95,107570,0.883,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.209,0.165
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.001,841,187,20,4.5,-0.35,0.33,0.001,1299,289,15,3.3,116911,26035,1423,317,0,21,SustainedHotspot,,High,High,0.118,5912,1317,1,0.97,-0.058,-0.2,0,-0.02,0.177,7389,1645,1,0.98,34,4.1,0.88,0.1,0.88,0.22,-0.58,0.02,-0.03,0.12,-0.06,5,819,91,1,1,1,1,297773,0.663,259871,0.579,113,0.003,879,0.002,93,0.003,786,0.002,112,0.001,-0.0049,-0.0007,-0.0015,-0.0007,-0.0002,8601,0.224,6665,0.173,289150,0.751,253201,0.657,17550,0.504,15430,0.443,271600,0.775,237771,0.679,79556,0.95,71581,0.888,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.001,840,809,0,0,0.14,-1,0.001,739,712,2,1.9,26521,25549,237,228,0,3,SustainedHotspot,,High,High,0.132,1013,976,1,0.95,-0.051,-0.33,1,0.02,0.183,1507,1452,0,0.94,38,21,0.75,0.2,0.54,0.09,-0.19,-0.01,-0.02,-0.09,-0.16,3,181,30,0.67,0.67,1,0.67,50626,0.488,43359,0.418,20,0.002,172,0.002,10,0.001,162,0.002,10,0,-0.002,0.0001,-0.0005,0.0001,-0.0005,1502,0.167,1182,0.132,49117,0.552,42173,0.474,2578,0.333,2143,0.277,46539,0.573,40030,0.493,16409,0.782,14346,0.683,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
